created_at,event_id,event_date,number_of_tickets,ward_code
2023-04-13 12:54:34,ev_2058305,2023-05-13,1,E05011405
2023-04-13 15:05:05,ev_2103472,2023-05-01,1,E05011403
2023-04-13 16:55:28,ev_2064393,2023-05-16,2,E05011400
2023-04-13 19:41:38,ev_2078074,2023-05-13,1,E05011405
2023-04-13 19:42:14,ev_2071733,2023-08-24,1,E05011411
2023-04-13 19:44:19,ev_2058305,2023-05-13,1,E05011405
2023-04-13 20:51:44,ev_2058305,2023-05-13,2,E05011390
2023-04-14 03:17:41,ev_2063299,2023-05-09,2,E05011397
2023-04-14 06:59:50,ev_2093403,2023-04-19,1,E05011413
2023-04-14 07:33:10,ev_2063298,2023-05-09,1,E05001393
2023-04-14 09:58:00,ev_2078074,2023-05-13,4,E05012647
2023-04-14 10:38:27,ev_2058305,2023-05-13,2,E05011397
2023-04-14 12:48:05,ev_2058305,2023-05-13,3,E05007685
2023-04-14 12:54:31,ev_2244663,2023-04-19,1,E05011403
2023-04-14 14:19:34,ev_2244664,2023-05-01,1,E05011403
2023-04-14 15:42:15,ev_2071392,2023-08-06,2,E05011388
2023-04-14 15:56:45,ev_2063298,2023-05-09,3,E05011390
2023-04-14 15:57:45,ev_2063323,2023-05-08,2,E05011397
2023-04-14 15:59:58,ev_2063305,2023-05-11,2,E05011397
2023-04-14 16:13:37,ev_2063298,2023-05-09,2,E05011397
2023-04-14 17:04:50,ev_2063298,2023-05-09,1,E05001349
2023-04-14 18:02:59,ev_2063299,2023-05-09,3,E05011409
2023-04-14 18:25:44,ev_2063298,2023-05-09,3,E05011402
2023-04-14 19:36:11,ev_2076173,2023-05-12,4,E05012842
2023-04-15 06:56:56,ev_2058305,2023-05-13,1,E05011390
2023-04-15 13:04:24,ev_2058305,2023-05-13,2,E05004147
2023-04-15 15:20:40,ev_2076173,2023-05-12,2,E05001464
2023-04-15 16:16:12,ev_2058305,2023-05-13,1,E05008559
2023-04-15 20:04:21,ev_2244664,2023-05-01,1,E05011400
2023-04-16 06:13:10,ev_2076173,2023-05-12,2,E05011547
2023-04-16 09:42:35,ev_2063299,2023-05-09,3,E05008560
2023-04-16 12:37:26,ev_2058305,2023-05-13,2,E05011399
2023-04-16 20:18:04,ev_2063305,2023-05-11,3,E05011400
2023-04-16 20:43:51,ev_2103472,2023-05-01,1,E05011405
2023-04-17 06:35:19,ev_2063299,2023-05-09,3,E05011411
2023-04-17 08:45:13,ev_2078074,2023-05-13,20,
2023-04-17 09:30:43,ev_2107622,2023-05-13,1,E05011395
2023-04-17 09:46:52,ev_2093403,2023-04-19,1,E05011388
2023-04-17 09:51:45,ev_2093403,2023-04-19,1,E05011388
2023-04-17 10:25:22,ev_2063298,2023-05-09,3,E05011405
2023-04-17 11:38:49,ev_2052297,2023-04-25,1,E05011402
2023-04-17 13:30:10,ev_2058305,2023-05-13,1,E05011402
2023-04-17 14:13:35,ev_2103472,2023-05-01,2,E05012841
2023-04-17 14:29:57,ev_2093403,2023-04-19,1,E05011403
2023-04-17 14:40:06,ev_2093403,2023-04-19,1,E05009668
2023-04-17 14:43:13,ev_2093403,2023-04-19,1,E05011397
2023-04-17 15:39:20,ev_2093403,2023-04-19,2,E05011399
2023-04-17 16:25:55,ev_2093403,2023-04-19,1,
2023-04-17 16:31:28,ev_2093403,2023-04-19,1,E05011388
2023-04-17 19:45:38,ev_2058305,2023-05-13,4,E05001464
2023-04-17 20:07:22,ev_2058305,2023-05-13,2,E05001458
2023-04-17 20:44:46,ev_2063299,2023-05-09,2,E05011397
2023-04-17 22:35:39,ev_2071733,2023-08-24,2,E05011390
2023-04-18 02:02:00,ev_2063298,2023-05-09,1,E05011390
2023-04-18 11:34:05,ev_2103472,2023-05-01,1,E05011326
2023-04-18 11:36:52,ev_2078074,2023-05-13,2,E05011326
2023-04-18 14:00:21,ev_2058305,2023-05-13,10,E05001374
2023-04-18 14:13:17,ev_2076173,2023-05-12,3,E05001452
2023-04-18 14:26:54,ev_2063299,2023-05-09,2,E05011405
2023-04-18 14:51:17,ev_2093403,2023-04-19,1,E05011399
2023-04-18 15:59:19,ev_2063298,2023-05-09,3,E05011547
2023-04-18 17:07:29,ev_2063298,2023-05-09,4,E05011399
2023-04-18 18:24:57,ev_2076173,2023-05-12,2,E05011390
2023-04-18 18:45:32,ev_2261419,2023-04-30,1,E05011405
2023-04-18 18:53:06,ev_2261420,2023-04-30,1,E05011405
2023-04-18 18:53:21,ev_2261419,2023-04-30,1,E05011405
2023-04-18 18:56:07,ev_2261423,2023-05-01,1,E05011405
2023-04-18 18:56:47,ev_2261422,2023-05-01,1,E05011405
2023-04-18 19:01:10,ev_2261423,2023-05-01,1,E05011405
2023-04-18 19:03:12,ev_2261422,2023-05-01,1,E05011405
2023-04-18 19:03:34,ev_2261419,2023-04-30,1,E05011405
2023-04-18 19:06:00,ev_2261422,2023-05-01,1,E05011405
2023-04-18 19:06:04,ev_2261422,2023-05-01,1,E05011405
2023-04-18 19:14:40,ev_2261419,2023-04-30,1,E05011405
2023-04-18 19:17:49,ev_2261422,2023-05-01,1,E05011405
2023-04-18 19:39:14,ev_2261422,2023-05-01,1,E05011405
2023-04-18 19:40:18,ev_2078074,2023-05-13,2,E05011405
2023-04-18 19:40:27,ev_2078074,2023-05-13,1,E05011413
2023-04-18 19:45:19,ev_2261422,2023-05-01,1,E05011402
2023-04-18 19:56:02,ev_2078074,2023-05-13,1,E05011402
2023-04-18 20:01:03,ev_2261419,2023-04-30,1,E05011410
2023-04-18 20:02:10,ev_2076173,2023-05-12,3,E05011410
2023-04-18 20:26:15,ev_2261423,2023-05-01,1,E05011402
2023-04-18 20:30:28,ev_2063298,2023-05-09,2,E05011402
2023-04-18 20:35:37,ev_2261420,2023-04-30,1,E05011413
2023-04-18 20:43:18,ev_2261423,2023-05-01,1,E05011413
2023-04-18 20:45:15,ev_2078074,2023-05-13,3,E05011413
2023-04-18 21:47:13,ev_2063299,2023-05-09,2,E05001401
2023-04-18 22:16:55,ev_2058305,2023-05-13,1,E05011397
2023-04-18 23:03:01,ev_2064393,2023-05-16,2,E05011399
2023-04-18 23:35:15,ev_2261423,2023-05-01,1,E05013831
2023-04-19 05:25:35,ev_2071733,2023-08-24,2,E05013831
2023-04-19 05:27:44,ev_2261419,2023-04-30,1,E05011389
2023-04-19 06:49:07,ev_2261420,2023-04-30,1,E05011389
2023-04-19 07:00:49,ev_2063298,2023-05-09,2,E05011389
2023-04-19 07:03:51,ev_2261422,2023-05-01,1,E05011402
2023-04-19 07:18:39,ev_2078074,2023-05-13,1,E05011402
2023-04-19 07:32:00,ev_2063298,2023-05-09,2,E05011402
2023-04-19 08:07:19,ev_2261420,2023-04-30,1,E05008559
2023-04-19 09:31:33,ev_2078074,2023-05-13,3,E05008559
2023-04-19 10:01:00,ev_2261420,2023-04-30,1,E05013830
2023-04-19 10:04:21,ev_2078074,2023-05-13,1,E05013830
2023-04-19 10:07:45,ev_2058305,2023-05-13,1,E05011402
2023-04-19 10:29:01,ev_2261419,2023-04-30,1,E05011405
2023-04-19 10:34:05,ev_2063298,2023-05-09,2,E05011405
2023-04-19 10:45:47,ev_2058305,2023-05-13,2,E05012647
2023-04-19 10:46:51,ev_2244663,2023-04-19,1,E05011403
2023-04-19 12:20:15,ev_2261422,2023-05-01,1,E05012647
2023-04-19 12:21:35,ev_2078074,2023-05-13,3,E05012647
2023-04-19 15:32:52,ev_2107622,2023-05-13,1,E05013884
2023-04-19 15:39:24,ev_2063299,2023-05-09,2,E05012648
2023-04-19 15:44:41,ev_2261422,2023-05-01,1,E05011401
2023-04-19 16:04:33,ev_2261420,2023-04-30,1,E05011401
2023-04-19 16:34:33,ev_2076173,2023-05-12,4,E05011401
2023-04-19 17:56:57,ev_2058305,2023-05-13,4,E05001350
2023-04-19 19:48:40,ev_2058305,2023-05-13,1,E05011414
2023-04-19 20:42:30,ev_2063299,2023-05-09,2,E05011390
2023-04-19 21:09:54,ev_2063299,2023-05-09,2,E05011397
2023-04-19 22:19:05,ev_2058305,2023-05-13,3,E05011384
2023-04-20 04:19:59,ev_2058305,2023-05-13,2,E05011411
2023-04-20 06:51:20,ev_2078074,2023-05-13,2,E05012842
2023-04-20 07:19:47,ev_2063298,2023-05-09,4,E05011402
2023-04-20 07:51:04,ev_2063298,2023-05-09,2,E05011413
2023-04-20 08:09:36,ev_2261419,2023-04-30,1,E05011413
2023-04-20 11:45:46,ev_2261422,2023-05-01,1,E05011413
2023-04-20 12:00:52,ev_2261423,2023-05-01,1,E05011413
2023-04-20 12:17:54,ev_2076173,2023-05-12,3,E05011413
2023-04-20 12:46:18,ev_2107622,2023-05-13,1,E05011390
2023-04-20 12:50:02,ev_2058305,2023-05-13,4,E05013005
2023-04-20 12:51:21,ev_2107622,2023-05-13,1,E05011397
2023-04-20 13:14:01,ev_2058305,2023-05-13,2,E05011409
2023-04-20 14:15:47,ev_2107622,2023-05-13,1,E05001352
2023-04-20 14:29:53,ev_2063299,2023-05-09,2,E05011390
2023-04-20 14:51:58,ev_2107622,2023-05-13,1,E05001366
2023-04-20 14:55:15,ev_2261420,2023-04-30,1,E05011402
2023-04-20 15:12:10,ev_2261420,2023-04-30,1,E05011402
2023-04-20 17:17:23,ev_2063298,2023-05-09,2,E05011402
2023-04-20 17:50:24,ev_2058305,2023-05-13,1,E05011390
2023-04-20 18:09:43,ev_2063299,2023-05-09,3,E05011390
2023-04-20 18:39:06,ev_2261423,2023-05-01,1,E05011403
2023-04-20 19:30:14,ev_2063298,2023-05-09,2,E05011403
2023-04-20 19:53:41,ev_2063305,2023-05-11,3,E05011397
2023-04-20 20:15:33,ev_2058305,2023-05-13,3,E05011547
2023-04-20 20:33:00,ev_2078074,2023-05-13,2,E05011390
2023-04-20 20:53:37,ev_2058305,2023-05-13,4,E05011406
2023-04-20 20:57:20,ev_2107622,2023-05-13,1,E05011549
2023-04-20 21:09:45,ev_2058305,2023-05-13,16,E05011401
2023-04-20 21:12:57,ev_2078074,2023-05-13,2,E05011397
2023-04-20 21:42:10,ev_2107622,2023-05-13,1,E05011390
2023-04-20 22:20:40,ev_2058305,2023-05-13,1,E05008643
2023-04-20 22:22:09,ev_2058305,2023-05-13,2,E05011389
2023-04-21 06:40:18,ev_2107622,2023-05-13,1,E05011405
2023-04-21 06:52:15,ev_2261419,2023-04-30,1,E05011390
2023-04-21 07:11:19,ev_2063299,2023-05-09,1,E05011390
2023-04-21 07:16:09,ev_2078074,2023-05-13,1,E05011390
2023-04-21 07:38:12,ev_2063305,2023-05-11,4,E05011400
2023-04-21 08:49:56,ev_2058305,2023-05-13,1,E05011547
2023-04-21 08:55:15,ev_2063299,2023-05-09,3,E05011411
2023-04-21 09:40:20,ev_2078074,2023-05-13,1,E05011390
2023-04-21 09:41:16,ev_2107622,2023-05-13,1,E05011402
2023-04-21 10:11:40,ev_2261419,2023-04-30,1,E05011390
2023-04-21 10:22:19,ev_2058305,2023-05-13,4,E05011390
2023-04-21 11:31:59,ev_2063298,2023-05-09,3,E05012842
2023-04-21 13:08:33,ev_2071392,2023-08-06,2,E05011402
2023-04-21 14:42:29,ev_2107622,2023-05-13,1,E05011329
2023-04-21 14:43:46,ev_2107622,2023-05-13,1,E05011329
2023-04-21 14:45:53,ev_2107622,2023-05-13,1,E05011329
2023-04-21 14:58:20,ev_2261422,2023-05-01,1,E05011547
2023-04-21 15:27:06,ev_2064393,2023-05-16,3,E05011547
2023-04-21 16:05:22,ev_2058305,2023-05-13,12,E05012648
2023-04-21 16:11:18,ev_2064393,2023-05-16,2,E05011406
2023-04-21 16:42:27,ev_2058305,2023-05-13,2,E05011405
2023-04-21 16:49:08,ev_2107622,2023-05-13,1,E05011387
2023-04-21 17:56:06,ev_2058305,2023-05-13,4,E05011405
2023-04-21 18:01:25,ev_2103472,2023-05-01,3,E05012647
2023-04-21 18:16:33,ev_2058305,2023-05-13,2,E05011399
2023-04-21 18:41:25,ev_2058305,2023-05-13,5,E05011390
2023-04-21 19:06:40,ev_2058305,2023-05-13,1,E05001407
2023-04-21 19:21:35,ev_2058305,2023-05-13,3,E05011405
2023-04-21 19:25:43,ev_2058305,2023-05-13,1,E05011411
2023-04-21 19:28:44,ev_2058305,2023-05-13,2,E05011387
2023-04-21 19:52:35,ev_2063299,2023-05-09,3,E05012841
2023-04-21 20:24:50,ev_2076173,2023-05-12,3,E05011405
2023-04-21 21:11:30,ev_2244664,2023-05-01,1,E05011403
2023-04-21 21:13:51,ev_2078074,2023-05-13,2,E05010325
2023-04-22 01:07:36,ev_2064393,2023-05-16,1,E05011403
2023-04-22 05:05:55,ev_2107622,2023-05-13,1,E05011388
2023-04-22 05:40:30,ev_2263745,2023-05-20,4,E05011397
2023-04-22 06:21:05,ev_2078074,2023-05-13,1,E05011326
2023-04-22 08:43:03,ev_2058305,2023-05-13,1,E05011405
2023-04-22 09:15:08,ev_2076173,2023-05-12,2,E05011411
2023-04-22 11:52:39,ev_2244664,2023-05-01,4,E05012647
2023-04-22 12:27:27,ev_2078074,2023-05-13,10,E05011390
2023-04-22 12:31:35,ev_2078074,2023-05-13,1,E05011402
2023-04-22 12:33:44,ev_2058305,2023-05-13,2,E05011391
2023-04-22 13:04:09,ev_2058305,2023-05-13,4,E05011405
2023-04-22 13:22:24,ev_2058305,2023-05-13,1,E05011391
2023-04-22 13:41:57,ev_2064393,2023-05-16,1,E05012648
2023-04-22 14:13:51,ev_2078074,2023-05-13,8,E05011413
2023-04-22 14:17:12,ev_2058305,2023-05-13,4,E05011409
2023-04-22 15:36:06,ev_2103472,2023-05-01,1,E05011403
2023-04-22 16:02:30,ev_2058305,2023-05-13,4,E05011402
2023-04-22 17:28:41,ev_2063298,2023-05-09,3,E05001385
2023-04-22 18:10:50,ev_2078074,2023-05-13,1,E05012841
2023-04-22 18:55:30,ev_2058305,2023-05-13,5,E05011390
2023-04-22 19:47:39,ev_2103472,2023-05-01,1,E05011413
2023-04-22 21:02:21,ev_2058305,2023-05-13,2,E05011329
2023-04-23 07:58:03,ev_2261422,2023-05-01,1,E05012647
2023-04-23 08:48:03,ev_2078074,2023-05-13,3,E05012647
2023-04-23 09:05:11,ev_2058305,2023-05-13,1,E05011397
2023-04-23 09:06:10,ev_2078074,2023-05-13,4,E05011395
2023-04-23 10:25:52,ev_2058305,2023-05-13,1,E05011413
2023-04-23 12:14:36,ev_2078074,2023-05-13,4,E05011388
2023-04-23 12:44:15,ev_2076173,2023-05-12,4,E05009675
2023-04-23 13:06:07,ev_2058305,2023-05-13,1,E05011402
2023-04-23 15:04:58,ev_2063298,2023-05-09,2,E05011413
2023-04-23 15:47:11,ev_2063298,2023-05-09,6,E05012842
2023-04-23 15:55:49,ev_2058305,2023-05-13,1,E05011385
2023-04-23 16:43:57,ev_2107622,2023-05-13,1,E05012842
2023-04-23 16:44:35,ev_2058305,2023-05-13,2,E05011406
2023-04-23 16:57:25,ev_2261422,2023-05-01,1,E05011389
2023-04-23 17:09:27,ev_2107622,2023-05-13,1,E05011389
2023-04-23 17:14:07,ev_2078074,2023-05-13,1,E05011405
2023-04-23 17:36:01,ev_2107622,2023-05-13,1,E05011397
2023-04-23 17:44:28,ev_2244664,2023-05-01,2,E05011403
2023-04-23 18:01:15,ev_2261423,2023-05-01,1,E05011403
2023-04-23 18:05:33,ev_2263745,2023-05-20,1,E05011403
2023-04-23 18:08:11,ev_2063298,2023-05-09,2,E05011397
2023-04-23 18:14:16,ev_2263745,2023-05-20,1,E05011397
2023-04-23 18:35:11,ev_2103472,2023-05-01,1,E05013605
2023-04-23 18:37:51,ev_2058305,2023-05-13,2,E05011402
2023-04-23 19:01:03,ev_2058305,2023-05-13,3,E05011390
2023-04-23 19:04:43,ev_2103472,2023-05-01,2,E05011329
2023-04-23 19:50:00,ev_2058305,2023-05-13,1,E05011413
2023-04-23 20:10:04,ev_2261419,2023-04-30,1,E05011385
2023-04-23 20:30:04,ev_2058305,2023-05-13,2,E05011385
2023-04-23 20:33:18,ev_2078074,2023-05-13,4,E05011547
2023-04-23 21:07:40,ev_2261420,2023-04-30,1,E05011411
2023-04-23 21:34:06,ev_2076173,2023-05-12,2,E05011411
2023-04-23 22:02:47,ev_2261422,2023-05-01,1,E05011411
2023-04-23 22:45:45,ev_2103472,2023-05-01,2,E05011411
2023-04-23 22:51:17,ev_2107622,2023-05-13,1,E05011411
2023-04-23 23:15:09,ev_2063298,2023-05-09,3,E05001374
2023-04-24 07:51:25,ev_2063298,2023-05-09,3,E05011411
2023-04-24 08:13:00,ev_2244665,2023-05-02,1,E05011402
2023-04-24 08:59:11,ev_2058305,2023-05-13,3,E05012842
2023-04-24 09:01:41,ev_2078074,2023-05-13,1,E05008821
2023-04-24 09:59:53,ev_2261420,2023-04-30,1,E05001461
2023-04-24 10:28:06,ev_2261420,2023-04-30,1,E05001461
2023-04-24 10:51:50,ev_2107622,2023-05-13,1,E05001461
2023-04-24 12:04:44,ev_2076173,2023-05-12,2,E05011403
2023-04-24 12:20:14,ev_2261419,2023-04-30,1,E05011411
2023-04-24 13:05:57,ev_2076173,2023-05-12,4,E05011411
2023-04-24 13:39:52,ev_2107622,2023-05-13,1,E05011403
2023-04-24 13:40:08,ev_2107622,2023-05-13,1,E05011399
2023-04-24 13:46:02,ev_2103472,2023-05-01,1,E05011403
2023-04-24 13:54:07,ev_2058305,2023-05-13,1,E05000890
2023-04-24 14:23:18,ev_2107622,2023-05-13,1,E05011399
2023-04-24 14:27:19,ev_2107622,2023-05-13,1,E05011413
2023-04-24 14:28:03,ev_2058305,2023-05-13,2,E05011399
2023-04-24 14:33:54,ev_2107622,2023-05-13,2,E05011390
2023-04-24 14:46:27,ev_2261423,2023-05-01,1,E05011402
2023-04-24 15:18:10,ev_2261419,2023-04-30,1,E05011402
2023-04-24 16:24:08,ev_2261423,2023-05-01,1,E05011402
2023-04-24 16:42:20,ev_2261419,2023-04-30,1,E05011402
2023-04-24 17:43:10,ev_2261419,2023-04-30,1,E05011402
2023-04-24 17:54:19,ev_2078074,2023-05-13,1,E05011402
2023-04-24 17:57:51,ev_2058305,2023-05-13,2,E05011388
2023-04-24 18:11:44,ev_2078074,2023-05-13,2,E05011397
2023-04-24 18:19:27,ev_2261423,2023-05-01,1,E05011402
2023-04-24 18:43:53,ev_2261419,2023-04-30,1,E05011402
2023-04-24 18:45:22,ev_2261423,2023-05-01,1,E05011402
2023-04-24 18:46:46,ev_2261419,2023-04-30,1,E05011402
2023-04-24 18:52:16,ev_2261422,2023-05-01,1,E05011402
2023-04-24 18:58:35,ev_2058305,2023-05-13,1,E05011402
2023-04-24 19:29:17,ev_2058305,2023-05-13,1,E05008559
2023-04-24 19:39:37,ev_2261420,2023-04-30,1,E05011397
2023-04-24 19:40:59,ev_2078074,2023-05-13,2,E05011397
2023-04-24 20:09:36,ev_2261423,2023-05-01,1,E05011407
2023-04-24 20:14:29,ev_2058305,2023-05-13,4,E05011407
2023-04-24 20:32:38,ev_2261423,2023-05-01,1,E05011405
2023-04-24 20:56:58,ev_2261423,2023-05-01,1,E05011405
2023-04-24 21:04:56,ev_2058305,2023-05-13,1,E05011405
2023-04-24 21:07:50,ev_2244664,2023-05-01,1,E05011409
2023-04-24 21:14:14,ev_2058305,2023-05-13,1,E05011387
2023-04-24 21:54:10,ev_2078074,2023-05-13,1,E05011402
2023-04-24 22:18:14,ev_2078074,2023-05-13,1,E05012841
2023-04-24 22:46:58,ev_2103472,2023-05-01,2,E05011547
2023-04-24 23:36:07,ev_2244664,2023-05-01,1,E05011397
2023-04-25 05:21:00,ev_2261422,2023-05-01,1,E05011413
2023-04-25 06:29:50,ev_2261422,2023-05-01,1,E05011413
2023-04-25 07:00:13,ev_2058305,2023-05-13,1,E05011413
2023-04-25 07:10:22,ev_2063298,2023-05-09,2,E05011391
2023-04-25 07:38:15,ev_2063298,2023-05-09,5,E05001402
2023-04-25 08:42:02,ev_2261423,2023-05-01,1,E05001362
2023-04-25 09:00:54,ev_2261420,2023-04-30,1,E05001362
2023-04-25 09:02:00,ev_2261420,2023-04-30,1,E05001362
2023-04-25 09:09:09,ev_2058305,2023-05-13,1,E05001362
2023-04-25 09:17:04,ev_2261423,2023-05-01,1,E05011411
2023-04-25 09:25:59,ev_2261423,2023-05-01,1,E05011411
2023-04-25 09:27:02,ev_2063298,2023-05-09,2,E05011411
2023-04-25 09:32:02,ev_2261422,2023-05-01,1,E05011368
2023-04-25 09:35:10,ev_2103472,2023-05-01,1,E05011368
2023-04-25 09:38:47,ev_2058305,2023-05-13,1,E05011394
2023-04-25 09:43:58,ev_2058305,2023-05-13,1,E05010330
2023-04-25 09:57:03,ev_2058305,2023-05-13,2,E05001451
2023-04-25 09:58:51,ev_2107622,2023-05-13,1,E05000976
2023-04-25 10:04:07,ev_2261422,2023-05-01,1,E05011397
2023-04-25 10:09:41,ev_2244664,2023-05-01,1,E05011397
2023-04-25 10:11:12,ev_2063305,2023-05-11,2,E05011467
2023-04-25 10:12:24,ev_2244664,2023-05-01,1,E05011397
2023-04-25 11:02:57,ev_2058305,2023-05-13,2,E05011547
2023-04-25 11:05:27,ev_2078074,2023-05-13,1,E05013830
2023-04-25 11:10:45,ev_2261422,2023-05-01,1,E05011402
2023-04-25 11:30:25,ev_2058305,2023-05-13,1,E05011402
2023-04-25 11:31:28,ev_2261422,2023-05-01,1,E05011403
2023-04-25 11:45:45,ev_2263745,2023-05-20,2,E05011403
2023-04-25 11:46:22,ev_2263745,2023-05-20,2,E05011397
2023-04-25 11:50:38,ev_2263745,2023-05-20,1,E05011403
2023-04-25 12:09:26,ev_2107622,2023-05-13,1,E05011403
2023-04-25 13:19:43,ev_2107622,2023-05-13,1,E05012647
2023-04-25 13:27:53,ev_2107622,2023-05-13,1,E05012647
2023-04-25 13:32:10,ev_2261420,2023-04-30,1,E05004780
2023-04-25 13:46:50,ev_2261419,2023-04-30,1,E05004780
2023-04-25 13:53:17,ev_2058305,2023-05-13,5,E05004780
2023-04-25 13:56:28,ev_2078074,2023-05-13,1,E05001372
2023-04-25 14:03:04,ev_2058305,2023-05-13,1,E05001372
2023-04-25 14:46:17,ev_2261423,2023-05-01,1,E05011549
2023-04-25 15:00:53,ev_2261422,2023-05-01,1,E05011549
2023-04-25 15:01:41,ev_2261422,2023-05-01,1,E05011549
2023-04-25 16:14:33,ev_2276667,2023-05-01,1,E05011549
2023-04-25 16:15:36,ev_2276667,2023-05-01,1,E05011397
2023-04-25 16:20:06,ev_2276667,2023-05-01,1,E05011411
2023-04-25 16:20:40,ev_2276667,2023-05-01,3,E05001453
2023-04-25 16:21:12,ev_2058305,2023-05-13,1,E05011549
2023-04-25 16:22:25,ev_2276667,2023-05-01,1,E05011403
2023-04-25 16:22:28,ev_2276667,2023-05-01,1,E05011411
2023-04-25 16:25:37,ev_2276667,2023-05-01,1,E05011405
2023-04-25 16:26:47,ev_2276667,2023-05-01,2,E05012842
2023-04-25 16:27:02,ev_2276667,2023-05-01,2,E05012648
2023-04-25 16:27:53,ev_2276667,2023-05-01,2,E05011390
2023-04-25 16:29:32,ev_2276667,2023-05-01,1,E05011403
2023-04-25 16:30:59,ev_2261422,2023-05-01,1,E05012647
2023-04-25 16:31:17,ev_2276667,2023-05-01,1,E05012647
2023-04-25 16:31:46,ev_2276667,2023-05-01,1,
2023-04-25 16:35:42,ev_2276667,2023-05-01,1,E05011402
2023-04-25 16:36:30,ev_2261423,2023-05-01,1,E05011405
2023-04-25 16:37:08,ev_2276667,2023-05-01,2,E05011405
2023-04-25 16:39:29,ev_2276667,2023-05-01,1,E05011406
2023-04-25 16:39:55,ev_2276667,2023-05-01,4,E05011405
2023-04-25 16:41:24,ev_2276667,2023-05-01,1,E05001379
2023-04-25 16:54:06,ev_2276667,2023-05-01,1,E05011397
2023-04-25 17:01:41,ev_2276667,2023-05-01,4,E05012648
2023-04-25 17:14:23,ev_2276667,2023-05-01,1,E05011390
2023-04-25 17:15:41,ev_2276667,2023-05-01,3,E05011413
2023-04-25 17:21:41,ev_2276667,2023-05-01,2,E05011390
2023-04-25 17:23:24,ev_2261422,2023-05-01,1,E05001362
2023-04-25 17:25:52,ev_2276667,2023-05-01,1,E05001362
2023-04-25 17:26:22,ev_2276667,2023-05-01,2,E05001376
2023-04-25 17:30:07,ev_2276667,2023-05-01,1,E05011385
2023-04-25 17:33:15,ev_2276667,2023-05-01,2,E05011547
2023-04-25 17:35:19,ev_2276667,2023-05-01,2,E05011397
2023-04-25 17:40:24,ev_2276667,2023-05-01,1,E05011405
2023-04-25 17:40:59,ev_2276667,2023-05-01,1,E05001362
2023-04-25 17:44:56,ev_2276667,2023-05-01,1,E05001356
2023-04-25 17:48:55,ev_2261420,2023-04-30,1,E05011389
2023-04-25 17:49:11,ev_2276667,2023-05-01,2,E05011389
2023-04-25 17:53:27,ev_2276667,2023-05-01,1,E05011399
2023-04-25 18:06:35,ev_2276667,2023-05-01,2,E05011403
2023-04-25 18:10:31,ev_2276667,2023-05-01,1,E05011396
2023-04-25 18:27:32,ev_2276667,2023-05-01,1,E05013831
2023-04-25 18:33:56,ev_2276667,2023-05-01,2,E05001341
2023-04-25 18:35:58,ev_2058305,2023-05-13,2,E05011397
2023-04-25 18:37:34,ev_2063298,2023-05-09,2,E05011405
2023-04-25 18:40:06,ev_2276667,2023-05-01,1,E05010318
2023-04-25 18:40:37,ev_2276667,2023-05-01,3,E05012842
2023-04-25 18:42:57,ev_2263745,2023-05-20,2,E05011397
2023-04-25 18:53:41,ev_2276667,2023-05-01,1,E05011395
2023-04-25 18:57:25,ev_2276667,2023-05-01,4,E05011407
2023-04-25 19:13:53,ev_2078074,2023-05-13,2,E05011395
2023-04-25 19:18:27,ev_2276667,2023-05-01,1,E05012648
2023-04-25 19:22:14,ev_2078074,2023-05-13,1,E05011547
2023-04-25 19:27:39,ev_2276667,2023-05-01,1,E05011403
2023-04-25 19:29:48,ev_2276667,2023-05-01,1,E05011390
2023-04-25 19:48:36,ev_2276667,2023-05-01,1,E05011390
2023-04-25 20:21:16,ev_2103472,2023-05-01,1,E05001386
2023-04-25 20:29:02,ev_2261420,2023-04-30,1,E05011388
2023-04-25 20:39:42,ev_2276667,2023-05-01,1,E05011388
2023-04-25 20:42:37,ev_2276667,2023-05-01,1,E05010316
2023-04-25 20:52:22,ev_2261423,2023-05-01,1,E05011397
2023-04-25 20:58:27,ev_2276667,2023-05-01,1,E05011397
2023-04-25 20:59:49,ev_2276667,2023-05-01,1,E05011411
2023-04-25 21:01:26,ev_2276667,2023-05-01,1,E05011397
2023-04-25 21:02:31,ev_2276667,2023-05-01,1,E05011411
2023-04-25 21:26:08,ev_2276667,2023-05-01,1,E05011402
2023-04-25 21:43:32,ev_2276667,2023-05-01,1,E05001368
2023-04-25 22:17:53,ev_2276667,2023-05-01,2,E05011403
2023-04-25 22:27:06,ev_2276667,2023-05-01,1,E05011397
2023-04-25 22:37:03,ev_2276667,2023-05-01,1,E05011401
2023-04-25 23:02:51,ev_2276667,2023-05-01,1,E05012647
2023-04-26 05:24:36,ev_2276667,2023-05-01,4,E05011394
2023-04-26 07:31:27,ev_2276667,2023-05-01,1,E05011547
2023-04-26 07:47:35,ev_2107622,2023-05-13,1,E05011384
2023-04-26 08:02:22,ev_2276667,2023-05-01,1,E05011402
2023-04-26 08:03:13,ev_2063323,2023-05-08,2,E05011411
2023-04-26 08:13:42,ev_2261420,2023-04-30,1,E05012841
2023-04-26 08:34:18,ev_2261419,2023-04-30,1,E05012841
2023-04-26 08:36:33,ev_2261423,2023-05-01,1,E05012841
2023-04-26 09:08:55,ev_2063305,2023-05-11,2,E05012841
2023-04-26 09:22:45,ev_2103472,2023-05-01,1,E05011396
2023-04-26 09:35:19,ev_2276667,2023-05-01,1,E05011397
